Timestamp	dV
(09/19/13 23:45:00)	0.794
(09/20/13 00:00:00)	0.793
(09/20/13 00:15:00)	0.794
(09/20/13 00:30:00)	0.794
(09/20/13 00:45:00)	0.794
(09/20/13 01:00:00)	0.793
(09/20/13 01:15:00)	0.793
(09/20/13 01:30:00)	0.793
(09/20/13 01:45:00)	0.793
(09/20/13 02:00:00)	0.792
(09/20/13 02:15:00)	0.791
(09/20/13 02:30:00)	0.79
(09/20/13 02:45:00)	0.79
(09/20/13 03:00:00)	0.789
(09/20/13 03:15:00)	0.789
(09/20/13 03:30:00)	0.789
(09/20/13 03:45:00)	0.788
(09/20/13 04:00:00)	0.788
(09/20/13 04:15:00)	0.788
(09/20/13 04:30:00)	0.788
(09/20/13 04:45:00)	0.788
(09/20/13 05:00:00)	0.788
(09/20/13 05:15:00)	0.788
(09/20/13 05:30:00)	0.788
(09/20/13 05:45:00)	0.788
(09/20/13 06:00:00)	0.789
(09/20/13 06:15:00)	0.789
(09/20/13 06:30:00)	0.789
(09/20/13 06:45:00)	0.79
(09/20/13 07:00:00)	0.79
(09/20/13 07:15:00)	0.791
(09/20/13 07:30:00)	0.791
(09/20/13 07:45:00)	0.791
(09/20/13 08:00:00)	0.791
(09/20/13 08:15:00)	0.79
(09/20/13 08:30:00)	0.79
(09/20/13 08:45:00)	0.79
(09/20/13 09:00:00)	0.79
(09/20/13 09:15:00)	0.789
(09/20/13 09:30:00)	0.789
(09/20/13 09:45:00)	0.788
(09/20/13 10:00:00)	0.786
(09/20/13 10:15:00)	0.785
(09/20/13 10:30:00)	0.784
(09/20/13 10:45:00)	0.783
(09/20/13 11:00:00)	0.782
(09/20/13 11:15:00)	0.781
(09/20/13 11:30:00)	0.781
(09/20/13 11:45:00)	0.781
(09/20/13 12:00:00)	0.781
(09/20/13 12:15:00)	0.781
(09/20/13 12:30:00)	0.78
(09/20/13 12:45:00)	0.778
(09/20/13 13:00:00)	0.776
(09/20/13 13:15:00)	0.776
(09/20/13 13:30:00)	0.773
(09/20/13 13:45:00)	0.772
(09/20/13 14:00:00)	0.772
(09/20/13 14:15:00)	0.771
(09/20/13 14:30:00)	0.77
(09/20/13 14:45:00)	0.77
(09/20/13 15:00:00)	0.77
(09/20/13 15:15:00)	0.771
(09/20/13 15:30:00)	0.773
(09/20/13 15:45:00)	0.774
(09/20/13 16:00:00)	0.774
(09/20/13 16:15:00)	0.775
(09/20/13 16:30:00)	0.776
(09/20/13 16:45:00)	0.777
(09/20/13 17:00:00)	0.778
(09/20/13 17:15:00)	0.78
(09/20/13 17:30:00)	0.78
(09/20/13 17:45:00)	0.781
(09/20/13 18:00:00)	0.782
(09/20/13 18:15:00)	0.783
(09/20/13 18:30:00)	0.783
(09/20/13 18:45:00)	0.783
(09/20/13 19:00:00)	0.783
(09/20/13 19:15:00)	0.783
(09/20/13 19:30:00)	0.784
(09/20/13 19:45:00)	0.784
(09/20/13 20:00:00)	0.784
(09/20/13 20:15:00)	0.785
(09/20/13 20:30:00)	0.786
(09/20/13 20:45:00)	0.787
(09/20/13 21:00:00)	0.787
(09/20/13 21:15:00)	0.788
(09/20/13 21:30:00)	0.788
(09/20/13 21:45:00)	0.789
(09/20/13 22:00:00)	0.789
(09/20/13 22:15:00)	0.789
(09/20/13 22:30:00)	0.79
(09/20/13 22:45:00)	0.791
(09/20/13 23:00:00)	0.791
(09/20/13 23:15:00)	0.791
(09/20/13 23:30:00)	0.792
(09/20/13 23:45:00)	0.792
(09/21/13 00:00:00)	0.792
(09/21/13 00:15:00)	0.792
(09/21/13 00:30:00)	0.792
(09/21/13 00:45:00)	0.792
(09/21/13 01:00:00)	0.792
(09/21/13 01:15:00)	0.792
(09/21/13 01:30:00)	0.793
(09/21/13 01:45:00)	0.793
(09/21/13 02:00:00)	0.793
(09/21/13 02:15:00)	0.793
(09/21/13 02:30:00)	0.793
(09/21/13 02:45:00)	0.793
(09/21/13 03:00:00)	0.793
(09/21/13 03:15:00)	0.793
(09/21/13 03:30:00)	0.793
(09/21/13 03:45:00)	0.793
(09/21/13 04:00:00)	0.793
(09/21/13 04:15:00)	0.793
(09/21/13 04:30:00)	0.793
(09/21/13 04:45:00)	0.793
(09/21/13 05:00:00)	0.793
(09/21/13 05:15:00)	0.793
(09/21/13 05:30:00)	0.792
(09/21/13 05:45:00)	0.791
(09/21/13 06:00:00)	0.791
(09/21/13 06:15:00)	0.79
(09/21/13 06:30:00)	0.79
(09/21/13 06:45:00)	0.79
(09/21/13 07:00:00)	0.79
(09/21/13 07:15:00)	0.79
(09/21/13 07:30:00)	0.789
(09/21/13 07:45:00)	0.789
(09/21/13 08:00:00)	0.788
(09/21/13 08:15:00)	0.788
(09/21/13 08:30:00)	0.788
(09/21/13 08:45:00)	0.788
(09/21/13 09:00:00)	0.788
(09/21/13 09:15:00)	0.788
(09/21/13 09:30:00)	0.787
(09/21/13 09:45:00)	0.786
(09/21/13 10:00:00)	0.786
(09/21/13 10:15:00)	0.785
(09/21/13 10:30:00)	0.783
(09/21/13 10:45:00)	0.781
(09/21/13 11:00:00)	0.779
(09/21/13 11:15:00)	0.776
(09/21/13 11:30:00)	0.774
(09/21/13 11:45:00)	0.772
(09/21/13 12:00:00)	0.77
(09/21/13 12:15:00)	0.767
(09/21/13 12:30:00)	0.764
(09/21/13 12:45:00)	0.76
(09/21/13 13:00:00)	0.756
(09/21/13 13:15:00)	0.754
(09/21/13 13:30:00)	0.75
(09/21/13 13:45:00)	0.749
(09/21/13 14:00:00)	0.749
(09/21/13 14:15:00)	0.749
(09/21/13 14:30:00)	0.749
(09/21/13 14:45:00)	0.75
(09/21/13 15:00:00)	0.752
(09/21/13 15:15:00)	0.754
(09/21/13 15:30:00)	0.757
(09/21/13 15:45:00)	0.758
(09/21/13 16:00:00)	0.76
(09/21/13 16:15:00)	0.762
(09/21/13 16:30:00)	0.763
(09/21/13 16:45:00)	0.765
(09/21/13 17:00:00)	0.767
(09/21/13 17:15:00)	0.769
(09/21/13 17:30:00)	0.77
(09/21/13 17:45:00)	0.771
(09/21/13 18:00:00)	0.772
(09/21/13 18:15:00)	0.774
(09/21/13 18:30:00)	0.775
(09/21/13 18:45:00)	0.776
(09/21/13 19:00:00)	0.777
(09/21/13 19:15:00)	0.778
(09/21/13 19:30:00)	0.779
(09/21/13 19:45:00)	0.78
(09/21/13 20:00:00)	0.781
(09/21/13 20:15:00)	0.782
(09/21/13 20:30:00)	0.782
(09/21/13 20:45:00)	0.783
(09/21/13 21:00:00)	0.784
(09/21/13 21:15:00)	0.784
(09/21/13 21:30:00)	0.784
(09/21/13 21:45:00)	0.784
(09/21/13 22:00:00)	0.785
(09/21/13 22:15:00)	0.785
(09/21/13 22:30:00)	0.785
(09/21/13 22:45:00)	0.785
(09/21/13 23:00:00)	0.785
(09/21/13 23:15:00)	0.786
(09/21/13 23:30:00)	0.786
(09/21/13 23:45:00)	0.786
(09/22/13 00:00:00)	0.786
(09/22/13 00:15:00)	0.786
(09/22/13 00:30:00)	0.785
(09/22/13 00:45:00)	0.786
(09/22/13 01:00:00)	0.786
(09/22/13 01:15:00)	0.786
(09/22/13 01:30:00)	0.786
(09/22/13 01:45:00)	0.786
(09/22/13 02:00:00)	0.786
(09/22/13 02:15:00)	0.786
(09/22/13 02:30:00)	0.786
(09/22/13 02:45:00)	0.786
(09/22/13 03:00:00)	0.786
(09/22/13 03:15:00)	0.786
(09/22/13 03:30:00)	0.786
(09/22/13 03:45:00)	0.786
(09/22/13 04:00:00)	0.786
(09/22/13 04:15:00)	0.786
(09/22/13 04:30:00)	0.786
(09/22/13 04:45:00)	0.786
(09/22/13 05:00:00)	0.786
(09/22/13 05:15:00)	0.786
(09/22/13 05:30:00)	0.786
(09/22/13 05:45:00)	0.786
(09/22/13 06:00:00)	0.787
(09/22/13 06:15:00)	0.787
(09/22/13 06:30:00)	0.787
(09/22/13 06:45:00)	0.787
(09/22/13 07:00:00)	0.787
(09/22/13 07:15:00)	0.788
(09/22/13 07:30:00)	0.788
(09/22/13 07:45:00)	0.787
(09/22/13 08:00:00)	0.787
(09/22/13 08:15:00)	0.787
(09/22/13 08:30:00)	0.787
(09/22/13 08:45:00)	0.787
(09/22/13 09:00:00)	0.787
(09/22/13 09:15:00)	0.787
(09/22/13 09:30:00)	0.787
(09/22/13 09:45:00)	0.786
(09/22/13 10:00:00)	0.784
(09/22/13 10:15:00)	0.783
(09/22/13 10:30:00)	0.78
(09/22/13 10:45:00)	0.777
(09/22/13 11:00:00)	0.775
(09/22/13 11:15:00)	0.772
(09/22/13 11:30:00)	0.769
(09/22/13 11:45:00)	0.766
(09/22/13 12:00:00)	0.763
(09/22/13 12:15:00)	0.76
(09/22/13 12:30:00)	0.756
(09/22/13 12:45:00)	0.75
(09/22/13 13:00:00)	0.746
(09/22/13 13:15:00)	0.744
(09/22/13 13:30:00)	0.74
(09/22/13 13:45:00)	0.74
(09/22/13 14:00:00)	0.742
(09/22/13 14:15:00)	0.743
(09/22/13 14:30:00)	0.744
(09/22/13 14:45:00)	0.745
(09/22/13 15:00:00)	0.747
(09/22/13 15:15:00)	0.749
(09/22/13 15:30:00)	0.751
(09/22/13 15:45:00)	0.752
(09/22/13 16:00:00)	0.753
(09/22/13 16:15:00)	0.755
(09/22/13 16:30:00)	0.756
(09/22/13 16:45:00)	0.758
(09/22/13 17:00:00)	0.76
(09/22/13 17:15:00)	0.762
(09/22/13 17:30:00)	0.764
(09/22/13 17:45:00)	0.766
(09/22/13 18:00:00)	0.768
(09/22/13 18:15:00)	0.77
(09/22/13 18:30:00)	0.771
(09/22/13 18:45:00)	0.773
(09/22/13 19:00:00)	0.775
(09/22/13 19:15:00)	0.776
(09/22/13 19:30:00)	0.777
(09/22/13 19:45:00)	0.778
(09/22/13 20:00:00)	0.779
(09/22/13 20:15:00)	0.78
(09/22/13 20:30:00)	0.781
(09/22/13 20:45:00)	0.781
(09/22/13 21:00:00)	0.782
(09/22/13 21:15:00)	0.783
(09/22/13 21:30:00)	0.783
(09/22/13 21:45:00)	0.783
(09/22/13 22:00:00)	0.784
(09/22/13 22:15:00)	0.784
(09/22/13 22:30:00)	0.784
(09/22/13 22:45:00)	0.785
(09/22/13 23:00:00)	0.785
(09/22/13 23:15:00)	0.785
(09/22/13 23:30:00)	0.785
(09/22/13 23:45:00)	0.785
(09/23/13 00:00:00)	0.785
(09/23/13 00:15:00)	0.786
(09/23/13 00:30:00)	0.786
(09/23/13 00:45:00)	0.786
(09/23/13 01:00:00)	0.786
(09/23/13 01:15:00)	0.786
(09/23/13 01:30:00)	0.786
(09/23/13 01:45:00)	0.786
(09/23/13 02:00:00)	0.786
(09/23/13 02:15:00)	0.786
(09/23/13 02:30:00)	0.786
(09/23/13 02:45:00)	0.787
(09/23/13 03:00:00)	0.787
(09/23/13 03:15:00)	0.787
(09/23/13 03:30:00)	0.787
(09/23/13 03:45:00)	0.788
(09/23/13 04:00:00)	0.788
(09/23/13 04:15:00)	0.787
(09/23/13 04:30:00)	0.787
(09/23/13 04:45:00)	0.788
(09/23/13 05:00:00)	0.788
(09/23/13 05:15:00)	0.788
(09/23/13 05:30:00)	0.788
(09/23/13 05:45:00)	0.788
(09/23/13 06:00:00)	0.788
(09/23/13 06:15:00)	0.788
(09/23/13 06:30:00)	0.788
(09/23/13 06:45:00)	0.788
(09/23/13 07:00:00)	0.788
(09/23/13 07:15:00)	0.788
(09/23/13 07:30:00)	0.788
(09/23/13 07:45:00)	0.788
(09/23/13 08:00:00)	0.788
(09/23/13 08:15:00)	0.788
(09/23/13 08:30:00)	0.788
(09/23/13 08:45:00)	0.788
(09/23/13 09:00:00)	0.788
(09/23/13 09:15:00)	0.788
(09/23/13 09:30:00)	0.788
(09/23/13 09:45:00)	0.787
(09/23/13 10:00:00)	0.785
(09/23/13 10:15:00)	0.781
(09/23/13 10:30:00)	0.777
(09/23/13 10:45:00)	0.773
(09/23/13 11:00:00)	0.768
(09/23/13 11:15:00)	0.764
(09/23/13 11:30:00)	0.759
(09/23/13 11:45:00)	0.755
(09/23/13 12:00:00)	0.75
(09/23/13 12:15:00)	0.746
(09/23/13 12:30:00)	0.743
(09/23/13 12:45:00)	0.739
(09/23/13 13:00:00)	0.736
(09/23/13 13:15:00)	0.735
(09/23/13 13:30:00)	0.731
(09/23/13 13:45:00)	0.731
(09/23/13 14:00:00)	0.731
(09/23/13 14:15:00)	0.732
(09/23/13 14:30:00)	0.733
(09/23/13 14:45:00)	0.735
(09/23/13 15:00:00)	0.738
(09/23/13 15:15:00)	0.741
(09/23/13 15:30:00)	0.742
(09/23/13 15:45:00)	0.744
(09/23/13 16:00:00)	0.745
(09/23/13 16:15:00)	0.746
(09/23/13 16:30:00)	0.747
(09/23/13 16:45:00)	0.75
(09/23/13 17:00:00)	0.752
(09/23/13 17:15:00)	0.755
(09/23/13 17:30:00)	0.757
(09/23/13 17:45:00)	0.76
(09/23/13 18:00:00)	0.762
(09/23/13 18:15:00)	0.765
(09/23/13 18:30:00)	0.767
(09/23/13 18:45:00)	0.769
(09/23/13 19:00:00)	0.77
(09/23/13 19:15:00)	0.772
(09/23/13 19:30:00)	0.773
(09/23/13 19:45:00)	0.775
(09/23/13 20:00:00)	0.776
(09/23/13 20:15:00)	0.776
(09/23/13 20:30:00)	0.777
(09/23/13 20:45:00)	0.778
(09/23/13 21:00:00)	0.779
(09/23/13 21:15:00)	0.78
(09/23/13 21:30:00)	0.78
(09/23/13 21:45:00)	0.781
(09/23/13 22:00:00)	0.781
(09/23/13 22:15:00)	0.781
(09/23/13 22:30:00)	0.782
(09/23/13 22:45:00)	0.783
(09/23/13 23:00:00)	0.783
(09/23/13 23:15:00)	0.783
(09/23/13 23:30:00)	0.783
(09/23/13 23:45:00)	0.783
(09/24/13 00:00:00)	0.784
(09/24/13 00:15:00)	0.784
(09/24/13 00:30:00)	0.784
(09/24/13 00:45:00)	0.784
(09/24/13 01:00:00)	0.784
(09/24/13 01:15:00)	0.785
(09/24/13 01:30:00)	0.785
(09/24/13 01:45:00)	0.785
(09/24/13 02:00:00)	0.785
(09/24/13 02:15:00)	0.785
(09/24/13 02:30:00)	0.785
(09/24/13 02:45:00)	0.785
(09/24/13 03:00:00)	0.786
(09/24/13 03:15:00)	0.786
(09/24/13 03:30:00)	0.786
(09/24/13 03:45:00)	0.786
(09/24/13 04:00:00)	0.786
(09/24/13 04:15:00)	0.786
(09/24/13 04:30:00)	0.786
(09/24/13 04:45:00)	0.786
(09/24/13 05:00:00)	0.786
(09/24/13 05:15:00)	0.786
(09/24/13 05:30:00)	0.786
(09/24/13 05:45:00)	0.787
(09/24/13 06:00:00)	0.787
(09/24/13 06:15:00)	0.787
(09/24/13 06:30:00)	0.787
(09/24/13 06:45:00)	0.787
(09/24/13 07:00:00)	0.787
(09/24/13 07:15:00)	0.787
(09/24/13 07:30:00)	0.787
(09/24/13 07:45:00)	0.787
(09/24/13 08:00:00)	0.787
(09/24/13 08:15:00)	0.788
(09/24/13 08:30:00)	0.788
(09/24/13 08:45:00)	0.788
(09/24/13 09:00:00)	0.788
(09/24/13 09:15:00)	0.788
(09/24/13 09:30:00)	0.788
(09/24/13 09:45:00)	0.788
(09/24/13 10:00:00)	0.785
(09/24/13 10:15:00)	0.781
(09/24/13 10:30:00)	0.776
(09/24/13 10:45:00)	0.771
(09/24/13 11:00:00)	0.766
(09/24/13 11:15:00)	0.762
(09/24/13 11:30:00)	0.756
(09/24/13 11:45:00)	0.751
(09/24/13 12:00:00)	0.747
(09/24/13 12:15:00)	0.743
(09/24/13 12:30:00)	0.735
(09/24/13 12:45:00)	0.729
(09/24/13 13:00:00)	0.726
(09/24/13 13:15:00)	0.725
(09/24/13 13:30:00)	0.722
(09/24/13 13:45:00)	0.723
(09/24/13 14:00:00)	0.725
(09/24/13 14:15:00)	0.726
(09/24/13 14:30:00)	0.727
(09/24/13 14:45:00)	0.72775
(09/24/13 15:00:00)	0.7285
(09/24/13 15:15:00)	0.72925
(09/24/13 15:30:00)	0.73
(09/24/13 15:45:00)	0.734
(09/24/13 16:00:00)	0.736
(09/24/13 16:15:00)	0.738
(09/24/13 16:30:00)	0.741
(09/24/13 16:45:00)	0.744
(09/24/13 17:00:00)	0.747
(09/24/13 17:15:00)	0.751
(09/24/13 17:30:00)	0.754
(09/24/13 17:45:00)	0.757
(09/24/13 18:00:00)	0.76
(09/24/13 18:15:00)	0.763
(09/24/13 18:30:00)	0.766
(09/24/13 18:45:00)	0.768
(09/24/13 19:00:00)	0.77
(09/24/13 19:15:00)	0.772
(09/24/13 19:30:00)	0.774
(09/24/13 19:45:00)	0.775
(09/24/13 20:00:00)	0.777
(09/24/13 20:15:00)	0.778
(09/24/13 20:30:00)	0.779
(09/24/13 20:45:00)	0.78
(09/24/13 21:00:00)	0.78
(09/24/13 21:15:00)	0.781
(09/24/13 21:30:00)	0.782
(09/24/13 21:45:00)	0.783
(09/24/13 22:00:00)	0.783
(09/24/13 22:15:00)	0.784
(09/24/13 22:30:00)	0.784
(09/24/13 22:45:00)	0.785
(09/24/13 23:00:00)	0.785
(09/24/13 23:15:00)	0.785
(09/24/13 23:30:00)	0.785
(09/24/13 23:45:00)	0.786
(09/25/13 00:00:00)	0.786
(09/25/13 00:15:00)	0.786
(09/25/13 00:30:00)	0.786
(09/25/13 00:45:00)	0.786
(09/25/13 01:00:00)	0.787
(09/25/13 01:15:00)	0.787
(09/25/13 01:30:00)	0.787
(09/25/13 01:45:00)	0.787
(09/25/13 02:00:00)	0.787
(09/25/13 02:15:00)	0.787
(09/25/13 02:30:00)	0.787
(09/25/13 02:45:00)	0.787
(09/25/13 03:00:00)	0.788
(09/25/13 03:15:00)	0.788
(09/25/13 03:30:00)	0.788
(09/25/13 03:45:00)	0.788
(09/25/13 04:00:00)	0.788
(09/25/13 04:15:00)	0.788
(09/25/13 04:30:00)	0.788
(09/25/13 04:45:00)	0.789
(09/25/13 05:00:00)	0.789
(09/25/13 05:15:00)	0.788
(09/25/13 05:30:00)	0.788
(09/25/13 05:45:00)	0.788
(09/25/13 06:00:00)	0.789
(09/25/13 06:15:00)	0.789
(09/25/13 06:30:00)	0.789
(09/25/13 06:45:00)	0.789
(09/25/13 07:00:00)	0.789
(09/25/13 07:15:00)	0.789
(09/25/13 07:30:00)	0.789
(09/25/13 07:45:00)	0.789
(09/25/13 08:00:00)	0.789
(09/25/13 08:15:00)	0.789
(09/25/13 08:30:00)	0.79
(09/25/13 08:45:00)	0.79
(09/25/13 09:00:00)	0.79
(09/25/13 09:15:00)	0.79
(09/25/13 09:30:00)	0.79
(09/25/13 09:45:00)	0.79
(09/25/13 10:00:00)	0.788
(09/25/13 10:15:00)	0.784
(09/25/13 10:30:00)	0.779
(09/25/13 10:45:00)	0.774
(09/25/13 11:00:00)	0.768
(09/25/13 11:15:00)	0.763
(09/25/13 11:30:00)	0.757
(09/25/13 11:45:00)	0.752
(09/25/13 12:00:00)	0.746
(09/25/13 12:15:00)	0.74
(09/25/13 12:30:00)	0.733
(09/25/13 12:45:00)	0.727
(09/25/13 13:00:00)	0.724
(09/25/13 13:15:00)	0.723
(09/25/13 13:30:00)	0.721
(09/25/13 13:45:00)	0.722
(09/25/13 14:00:00)	0.723
(09/25/13 14:15:00)	0.724
(09/25/13 14:30:00)	0.725
(09/25/13 14:45:00)	0.728
(09/25/13 15:00:00)	0.731
(09/25/13 15:15:00)	0.733
(09/25/13 15:30:00)	0.734
(09/25/13 15:45:00)	0.735
(09/25/13 16:00:00)	0.736
(09/25/13 16:15:00)	0.738
(09/25/13 16:30:00)	0.741
(09/25/13 16:45:00)	0.744
(09/25/13 17:00:00)	0.747
(09/25/13 17:15:00)	0.751
(09/25/13 17:30:00)	0.754
(09/25/13 17:45:00)	0.758
(09/25/13 18:00:00)	0.762
(09/25/13 18:15:00)	0.765
(09/25/13 18:30:00)	0.767
(09/25/13 18:45:00)	0.769
(09/25/13 19:00:00)	0.771
(09/25/13 19:15:00)	0.773
(09/25/13 19:30:00)	0.776
(09/25/13 19:45:00)	0.777
(09/25/13 20:00:00)	0.778
(09/25/13 20:15:00)	0.779
(09/25/13 20:30:00)	0.78
(09/25/13 20:45:00)	0.781
(09/25/13 21:00:00)	0.782
(09/25/13 21:15:00)	0.783
(09/25/13 21:30:00)	0.784
(09/25/13 21:45:00)	0.785
(09/25/13 22:00:00)	0.785
(09/25/13 22:15:00)	0.786
(09/25/13 22:30:00)	0.786
(09/25/13 22:45:00)	0.786
(09/25/13 23:00:00)	0.786
(09/25/13 23:15:00)	0.787
(09/25/13 23:30:00)	0.787
(09/25/13 23:45:00)	0.787
(09/26/13 00:00:00)	0.787
(09/26/13 00:15:00)	0.788
(09/26/13 00:30:00)	0.788
(09/26/13 00:45:00)	0.788
(09/26/13 01:00:00)	0.788
(09/26/13 01:15:00)	0.789
(09/26/13 01:30:00)	0.788
(09/26/13 01:45:00)	0.788
(09/26/13 02:00:00)	0.788
(09/26/13 02:15:00)	0.789
(09/26/13 02:30:00)	0.789
(09/26/13 02:45:00)	0.789
(09/26/13 03:00:00)	0.789
(09/26/13 03:15:00)	0.789
(09/26/13 03:30:00)	0.789
(09/26/13 03:45:00)	0.789
(09/26/13 04:00:00)	0.789
(09/26/13 04:15:00)	0.789
(09/26/13 04:30:00)	0.789
(09/26/13 04:45:00)	0.789
(09/26/13 05:00:00)	0.789
(09/26/13 05:15:00)	0.789
(09/26/13 05:30:00)	0.789
(09/26/13 05:45:00)	0.789
(09/26/13 06:00:00)	0.789
(09/26/13 06:15:00)	0.789
(09/26/13 06:30:00)	0.789
(09/26/13 06:45:00)	0.789
(09/26/13 07:00:00)	0.789
(09/26/13 07:15:00)	0.789
(09/26/13 07:30:00)	0.789
(09/26/13 07:45:00)	0.789
(09/26/13 08:00:00)	0.788
(09/26/13 08:15:00)	0.788
(09/26/13 08:30:00)	0.787
(09/26/13 08:45:00)	0.787
(09/26/13 09:00:00)	0.786
(09/26/13 09:15:00)	0.786
(09/26/13 09:30:00)	0.786
(09/26/13 09:45:00)	0.785
(09/26/13 10:00:00)	0.784
(09/26/13 10:15:00)	0.783
(09/26/13 10:30:00)	0.781
(09/26/13 10:45:00)	0.781
(09/26/13 11:00:00)	0.781
(09/26/13 11:15:00)	0.779
(09/26/13 11:30:00)	0.778
(09/26/13 11:45:00)	0.778
(09/26/13 12:00:00)	0.778
(09/26/13 12:15:00)	0.774
(09/26/13 12:30:00)	0.769
(09/26/13 12:45:00)	0.764
(09/26/13 13:00:00)	0.759
(09/26/13 13:15:00)	0.754
(09/26/13 13:30:00)	0.75
(09/26/13 13:45:00)	0.751
(09/26/13 14:00:00)	0.75
(09/26/13 14:15:00)	0.745
(09/26/13 14:30:00)	0.741
(09/26/13 14:45:00)	0.738
(09/26/13 15:00:00)	0.74
(09/26/13 15:15:00)	0.744
(09/26/13 15:30:00)	0.749
(09/26/13 15:45:00)	0.751
(09/26/13 16:00:00)	0.753
(09/26/13 16:15:00)	0.754
(09/26/13 16:30:00)	0.756
(09/26/13 16:45:00)	0.759
(09/26/13 17:00:00)	0.761
(09/26/13 17:15:00)	0.763
(09/26/13 17:30:00)	0.765
(09/26/13 17:45:00)	0.767
(09/26/13 18:00:00)	0.77
(09/26/13 18:15:00)	0.772
(09/26/13 18:30:00)	0.774
(09/26/13 18:45:00)	0.776
(09/26/13 19:00:00)	0.778
(09/26/13 19:15:00)	0.779
(09/26/13 19:30:00)	0.78
(09/26/13 19:45:00)	0.781
(09/26/13 20:00:00)	0.783
(09/26/13 20:15:00)	0.784
(09/26/13 20:30:00)	0.784
(09/26/13 20:45:00)	0.785
(09/26/13 21:00:00)	0.786
(09/26/13 21:15:00)	0.786
(09/26/13 21:30:00)	0.787
(09/26/13 21:45:00)	0.787
(09/26/13 22:00:00)	0.788
(09/26/13 22:15:00)	0.788
(09/26/13 22:30:00)	0.788
(09/26/13 22:45:00)	0.789
(09/26/13 23:00:00)	0.789
(09/26/13 23:15:00)	0.79
(09/26/13 23:30:00)	0.79
(09/26/13 23:45:00)	0.79
(09/27/13 00:00:00)	0.79
(09/27/13 00:15:00)	0.79
(09/27/13 00:30:00)	0.79
(09/27/13 00:45:00)	0.79
(09/27/13 01:00:00)	0.79
(09/27/13 01:15:00)	0.79
(09/27/13 01:30:00)	0.79
(09/27/13 01:45:00)	0.79
(09/27/13 02:00:00)	0.79
(09/27/13 02:15:00)	0.79
(09/27/13 02:30:00)	0.791
(09/27/13 02:45:00)	0.791
(09/27/13 03:00:00)	0.79
(09/27/13 03:15:00)	0.79
(09/27/13 03:30:00)	0.79
(09/27/13 03:45:00)	0.79
(09/27/13 04:00:00)	0.79
(09/27/13 04:15:00)	0.79
(09/27/13 04:30:00)	0.791
(09/27/13 04:45:00)	0.791
(09/27/13 05:00:00)	0.791
(09/27/13 05:15:00)	0.791
(09/27/13 05:30:00)	0.791
(09/27/13 05:45:00)	0.791
(09/27/13 06:00:00)	0.791
(09/27/13 06:15:00)	0.791
(09/27/13 06:30:00)	0.791
(09/27/13 06:45:00)	0.791
(09/27/13 07:00:00)	0.791
(09/27/13 07:15:00)	0.791
(09/27/13 07:30:00)	0.791
(09/27/13 07:45:00)	0.791
(09/27/13 08:00:00)	0.791
(09/27/13 08:15:00)	0.79
(09/27/13 08:30:00)	0.79
(09/27/13 08:45:00)	0.79
(09/27/13 09:00:00)	0.79
(09/27/13 09:15:00)	0.79
(09/27/13 09:30:00)	0.79
(09/27/13 09:45:00)	0.789
(09/27/13 10:00:00)	0.789
(09/27/13 10:15:00)	0.788
(09/27/13 10:30:00)	0.786
(09/27/13 10:45:00)	0.784
(09/27/13 11:00:00)	0.782
(09/27/13 11:15:00)	0.779
(09/27/13 11:30:00)	0.776
(09/27/13 11:45:00)	0.772
(09/27/13 12:00:00)	0.769
(09/27/13 12:15:00)	0.764
(09/27/13 12:30:00)	0.759
(09/27/13 12:45:00)	0.751
(09/27/13 13:00:00)	0.746
(09/27/13 13:15:00)	0.743
(09/27/13 13:30:00)	0.748
(09/27/13 13:45:00)	0.755
(09/27/13 14:00:00)	0.76
(09/27/13 14:15:00)	0.762
(09/27/13 14:30:00)	0.761
(09/27/13 14:45:00)	0.758
(09/27/13 15:00:00)	0.754
(09/27/13 15:15:00)	0.75
(09/27/13 15:30:00)	0.747
(09/27/13 15:45:00)	0.748
(09/27/13 16:00:00)	0.751
(09/27/13 16:15:00)	0.754
(09/27/13 16:30:00)	0.757
(09/27/13 16:45:00)	0.758
(09/27/13 17:00:00)	0.76
(09/27/13 17:15:00)	0.761
(09/27/13 17:30:00)	0.762
(09/27/13 17:45:00)	0.764
(09/27/13 18:00:00)	0.766
(09/27/13 18:15:00)	0.768
(09/27/13 18:30:00)	0.77
(09/27/13 18:45:00)	0.772
(09/27/13 19:00:00)	0.774
(09/27/13 19:15:00)	0.776
(09/27/13 19:30:00)	0.778
(09/27/13 19:45:00)	0.78
(09/27/13 20:00:00)	0.782
(09/27/13 20:15:00)	0.783
(09/27/13 20:30:00)	0.784
(09/27/13 20:45:00)	0.785
(09/27/13 21:00:00)	0.786
(09/27/13 21:15:00)	0.787
(09/27/13 21:30:00)	0.788
(09/27/13 21:45:00)	0.788
(09/27/13 22:00:00)	0.789
(09/27/13 22:15:00)	0.789
(09/27/13 22:30:00)	0.79
(09/27/13 22:45:00)	0.79
(09/27/13 23:00:00)	0.79
(09/27/13 23:15:00)	0.791
(09/27/13 23:30:00)	0.791
(09/27/13 23:45:00)	0.791
(09/28/13 00:00:00)	0.791
(09/28/13 00:15:00)	0.791
(09/28/13 00:30:00)	0.791
(09/28/13 00:45:00)	0.791
(09/28/13 01:00:00)	0.791
(09/28/13 01:15:00)	0.791
(09/28/13 01:30:00)	0.792
(09/28/13 01:45:00)	0.792
